SCAN_NAME,ws62,stdev62,wd60
2011-01-04 21:20:00,2.71,0.33,256.23
2011-01-04 21:30:00,3.07,0.4,263.63
2011-01-04 21:40:00,3.88,0.4,248.43
2011-01-04 21:50:00,3.83,0.46,248.23
2011-01-04 22:00:00,3.62,0.43,249.83
2011-01-04 22:10:00,3.78,0.51,263.13
2011-01-04 22:20:00,3.17,0.33,248.33
2011-01-04 22:30:00,2.94,0.37,248.33
2011-01-04 22:40:00,2.72,0.58,232.13
2011-01-04 22:50:00,2.36,0.35,224.83
2011-01-04 23:00:00,3.17,0.23,239.53
2011-01-04 23:10:00,2.47,0.74,240.93
2011-01-04 23:20:00,2.27,0.29,230.13
2011-01-04 23:30:00,2.47,0.47,251.53
2011-01-04 23:40:00,2.88,0.46,268.93
2011-01-04 23:50:00,2.74,0.35,265.23
2011-01-05 00:00:00,2.57,0.43,242.03
2011-01-05 00:10:00,2.61,0.43,227.73
2011-01-05 00:20:00,3.56,0.28,234.03
2011-01-05 00:30:00,4.17,0.35,238.33
2011-01-05 00:40:00,5,0.53,243.43
2011-01-05 00:50:00,5.22,0.49,250.73
2011-01-05 01:00:00,4.89,0.76,250.83
2011-01-05 01:10:00,3.96,0.39,237.43
2011-01-05 01:20:00,3.98,0.54,221.83
2011-01-05 01:30:00,4.11,0.33,210.63
2011-01-05 01:40:00,3.41,0.52,201.53
2011-01-05 01:50:00,3.08,0.38,227.13
2011-01-05 02:00:00,2.91,0.4,234.73
2011-01-05 02:10:00,3,0.38,224.43
2011-01-05 02:20:00,2.41,0.43,186.13
2011-01-05 02:30:00,1.91,0.54,174.63
2011-01-05 02:40:00,0.98,0.24,189.63
2011-01-05 02:50:00,0.85,0.19,198.93
2011-01-05 03:00:00,0.73,0.39,198.33
2011-01-05 03:10:00,1.05,0.28,197.73
2011-01-05 03:20:00,0.91,0.41,212.33
2011-01-05 03:30:00,1.4,0.29,271.93
2011-01-05 03:40:00,1.73,0.26,264.43
2011-01-05 03:50:00,1.96,0.32,256.23
2011-01-05 04:00:00,2.43,0.27,259.23
2011-01-05 04:10:00,2.03,0.3,242.83
2011-01-05 04:20:00,1.74,0.31,235.73
2011-01-05 04:30:00,1.83,0.21,248.33
2011-01-05 04:40:00,1.71,0.38,267.73
2011-01-05 04:50:00,1.37,0.18,238.23
2011-01-05 05:00:00,1.65,0.27,218.73
2011-01-05 05:10:00,1.39,0.49,196.83
2011-01-05 05:20:00,1.17,0.34,209.83
2011-01-05 05:30:00,1.27,0.3,226.43
2011-01-05 05:40:00,1.56,0.2,227.43
2011-01-05 05:50:00,1.5,0.19,243.33
2011-01-05 06:00:00,1.45,0.32,251.63
2011-01-05 06:10:00,1.47,0.27,248.33
2011-01-05 06:20:00,1.61,0.59,244.33
2011-01-05 06:30:00,1.66,0.29,260.13
2011-01-05 06:40:00,1.94,0.28,270.33
2011-01-05 06:50:00,1.82,0.26,280.13
2011-01-05 07:00:00,2.18,0.35,285.83
2011-01-05 07:10:00,2.05,0.33,279.73
2011-01-05 07:20:00,1.75,0.36,257.53
2011-01-05 07:30:00,2.2,0.29,259.63
2011-01-05 07:40:00,1.67,0.44,238.83
2011-01-05 07:50:00,2.19,0.29,236.73
2011-01-05 08:00:00,2.47,0.4,251.53
2011-01-05 08:10:00,2.48,0.28,254.93
2011-01-05 08:20:00,2.37,0.34,261.03
2011-01-05 08:30:00,2.46,0.36,246.13
2011-01-05 08:40:00,2.47,0.54,234.83
2011-01-05 08:50:00,2.26,0.45,234.03
2011-01-05 09:00:00,1.96,0.54,219.43
2011-01-05 09:10:00,2.12,0.43,234.83
2011-01-05 09:20:00,1.98,0.38,252.03
2011-01-05 09:30:00,2.09,0.5,250.93
2011-01-05 09:40:00,2.93,0.43,256.93
2011-01-05 09:50:00,3.16,0.48,241.63
2011-01-05 10:00:00,3.13,0.46,245.23
2011-01-05 10:10:00,2.71,0.45,251.03
2011-01-05 10:20:00,2.23,0.53,247.93
2011-01-05 10:30:00,2.46,0.58,250.63
2011-01-05 10:40:00,3,0.61,238.43
2011-01-05 10:50:00,3.09,0.53,245.93
2011-01-05 11:00:00,3.96,0.59,250.33
2011-01-05 11:10:00,4.26,0.88,246.93
2011-01-05 11:20:00,4.16,0.74,248.33
2011-01-05 11:30:00,4.8,0.73,242.63
2011-01-05 11:40:00,5.08,0.93,237.83
2011-01-05 11:50:00,5.17,0.82,239.43
2011-01-05 12:00:00,5.48,0.72,231.13
2011-01-05 12:10:00,5.28,0.77,229.53
2011-01-05 12:20:00,5.04,0.59,231.13
2011-01-05 12:30:00,5.59,0.64,226.93
2011-01-05 12:40:00,5.86,0.74,227.73
2011-01-05 12:50:00,6.34,0.69,232.33
2011-01-05 13:00:00,5.89,0.69,232.63
2011-01-05 13:10:00,5.92,0.74,232.53
2011-01-05 13:20:00,6.46,0.7,236.03
2011-01-05 13:30:00,6.57,0.69,233.43
2011-01-05 13:40:00,6.62,0.59,234.73
2011-01-05 13:50:00,6.67,0.7,235.43
2011-01-05 14:00:00,7.2,0.83,238.53
2011-01-05 14:10:00,7.72,0.78,236.53
2011-01-05 14:20:00,6.8,0.76,237.63
2011-01-05 14:30:00,6.69,0.7,234.93
2011-01-05 14:40:00,7.37,0.88,230.43
2011-01-05 14:50:00,7.95,0.77,223.43
2011-01-05 15:00:00,7.97,0.87,221.23
2011-01-05 15:10:00,8.48,0.7,214.43
2011-01-05 15:20:00,8.7,0.7,214.33
2011-01-05 15:30:00,7.79,0.88,212.33
2011-01-05 15:40:00,7,0.77,220.83
2011-01-05 15:50:00,6.51,0.82,228.23
2011-01-05 16:00:00,6.52,0.69,225.53
2011-01-05 16:10:00,6.7,0.76,228.93
2011-01-05 16:20:00,6.6,0.75,227.83
2011-01-05 16:30:00,6.27,0.67,215.53
2011-01-05 16:40:00,5.82,0.65,221.93
2011-01-05 16:50:00,6.31,0.73,216.83
2011-01-05 17:00:00,6.65,0.8,218.73
2011-01-05 17:10:00,5.99,0.68,219.93
2011-01-05 17:20:00,6.36,0.69,222.43
2011-01-05 17:30:00,6.01,0.63,227.43
2011-01-05 17:40:00,7.05,0.61,224.13
2011-01-05 17:50:00,6.43,0.67,225.73
2011-01-05 18:00:00,6.95,0.61,229.53
2011-01-05 18:10:00,5.71,0.77,227.33
2011-01-05 18:20:00,5.62,0.63,236.33
2011-01-05 18:30:00,5.65,0.56,242.93
2011-01-05 18:40:00,5.74,0.47,251.43
2011-01-05 18:50:00,6.11,0.46,250.53
2011-01-05 19:00:00,5,0.67,242.93
2011-01-05 19:10:00,5,0.49,220.53
2011-01-05 19:20:00,5.17,0.5,235.13
2011-01-05 19:30:00,4.62,0.45,233.23
2011-01-05 19:40:00,5.31,0.49,229.63
2011-01-05 19:50:00,5.34,0.47,243.03
2011-01-05 20:00:00,4.35,0.32,246.23
2011-01-05 20:10:00,4.96,0.4,249.93
2011-01-05 20:20:00,4.91,0.45,249.93
2011-01-05 20:30:00,4.04,0.32,247.93
2011-01-05 20:40:00,3.48,0.53,240.33
2011-01-05 20:50:00,2.84,0.36,239.63
2011-01-05 21:00:00,2.7,0.49,257.03
2011-01-05 21:10:00,3.45,0.4,238.33
2011-01-05 21:20:00,2.89,0.66,228.83
2011-01-05 21:30:00,2.11,0.4,236.03
2011-01-05 21:40:00,2.36,0.41,249.23
2011-01-05 21:50:00,3.46,0.48,259.93
2011-01-05 22:00:00,2.83,0.33,253.13
2011-01-05 22:10:00,3.27,0.31,234.73
2011-01-05 22:20:00,2.84,0.29,217.13
2011-01-05 22:30:00,2.53,0.39,224.53
2011-01-05 22:40:00,2.29,0.36,245.53
2011-01-05 22:50:00,2.6,0.46,263.13
2011-01-05 23:00:00,2.51,0.31,242.03
2011-01-05 23:10:00,3.28,0.32,238.13
2011-01-05 23:20:00,3.5,0.42,241.13
2011-01-05 23:30:00,2.81,0.52,240.93
2011-01-05 23:40:00,1.89,0.27,248.83
2011-01-05 23:50:00,2.19,0.5,252.13
2011-01-06 00:00:00,2.71,0.25,249.23
2011-01-06 00:10:00,2.52,0.5,243.43
2011-01-06 00:20:00,2.74,0.38,234.43
2011-01-06 00:30:00,3.39,0.47,235.73
2011-01-06 00:40:00,3.54,0.38,235.73
2011-01-06 00:50:00,2.43,0.42,220.13
2011-01-06 01:00:00,2.31,0.53,220.93
2011-01-06 01:10:00,1.56,0.32,214.53
2011-01-06 01:20:00,1.99,0.3,201.43
2011-01-06 01:30:00,2.13,0.25,207.43
2011-01-06 01:40:00,1.91,0.52,208.83
2011-01-06 01:50:00,2.22,0.37,220.13
2011-01-06 02:00:00,2.01,0.47,208.83
2011-01-06 02:10:00,1.77,0.4,230.63
2011-01-06 02:20:00,2.19,0.25,225.23
2011-01-06 02:30:00,2.32,0.27,214.93
2011-01-06 02:40:00,2.17,0.35,212.73
2011-01-06 02:50:00,2,0.27,214.73
2011-01-06 03:00:00,2.29,0.39,220.13
2011-01-06 03:10:00,2.06,0.26,224.33
2011-01-06 03:20:00,1.75,0.28,226.63
2011-01-06 03:30:00,2.35,0.29,261.93
2011-01-06 03:40:00,2.11,0.25,269.53
2011-01-06 03:50:00,2.1,0.26,286.03
2011-01-06 04:00:00,2.31,0.36,277.93
2011-01-06 04:10:00,1.98,0.28,260.13
2011-01-06 04:20:00,1.82,0.26,266.43
2011-01-06 04:30:00,1.93,0.22,249.63
2011-01-06 04:40:00,1.68,0.33,238.03
2011-01-06 04:50:00,1.62,0.25,222.83
2011-01-06 05:00:00,1.51,0.25,224.33
2011-01-06 05:10:00,1.52,0.39,242.53
2011-01-06 05:20:00,1.42,0.32,257.83
2011-01-06 05:30:00,1.58,0.27,272.53
2011-01-06 05:40:00,1.4,0.28,258.83
2011-01-06 05:50:00,0.83,0.26,258.13
2011-01-06 06:00:00,0.83,0.23,258.43
2011-01-06 06:10:00,0.98,0.32,304.03
2011-01-06 06:20:00,1.21,0.31,24.19
2011-01-06 06:30:00,1.75,0.33,63.53
2011-01-06 06:40:00,2.14,0.36,39.17
2011-01-06 06:50:00,2.28,0.28,40.66
2011-01-06 07:00:00,1.71,0.18,52.41
2011-01-06 07:10:00,1.57,0.25,54.22
2011-01-06 07:20:00,1.39,0.32,73.33
2011-01-06 07:30:00,0.88,0.39,70.93
2011-01-06 07:40:00,1.02,0.27,54.03
2011-01-06 07:50:00,1.26,0.32,70.23
2011-01-06 08:00:00,1.33,0.27,64.63
2011-01-06 08:10:00,1.27,0.29,55.17
2011-01-06 08:20:00,1.4,0.32,55.35
2011-01-06 08:30:00,1.04,0.32,53.11
2011-01-06 08:40:00,0.86,0.4,26.23
2011-01-06 08:50:00,1.78,0.37,330.53
2011-01-06 09:00:00,1.63,0.48,318.23
2011-01-06 09:10:00,0.97,0.53,344.8
2011-01-06 09:20:00,1.11,0.56,310.73
2011-01-06 09:30:00,1.45,0.45,280.23
2011-01-06 09:40:00,1.35,0.55,254.03
2011-01-06 09:50:00,2.49,0.65,252.53
2011-01-06 10:00:00,2.54,0.57,243.13
2011-01-06 10:10:00,3.25,0.61,230.63
2011-01-06 10:20:00,3.27,0.67,232.33
2011-01-06 10:30:00,3.29,0.56,236.63
2011-01-06 10:40:00,3.4,0.56,230.83
2011-01-06 10:50:00,3.61,0.6,227.53
2011-01-06 11:00:00,3.67,0.66,211.03
2011-01-06 11:10:00,4.35,0.58,212.43
2011-01-06 11:20:00,4.61,0.63,219.53
2011-01-06 11:30:00,4.81,0.53,219.53
2011-01-06 11:40:00,4.85,0.72,217.43
2011-01-06 11:50:00,5.19,0.61,213.93
2011-01-06 12:00:00,5.2,0.67,216.33
2011-01-06 12:10:00,5.22,0.6,222.03
2011-01-06 12:20:00,5.66,0.65,219.53
2011-01-06 12:30:00,5.79,0.74,220.23
2011-01-06 12:40:00,5.79,0.59,219.13
2011-01-06 12:50:00,6.53,0.71,216.03
2011-01-06 13:00:00,7.1,0.65,210.73
2011-01-06 13:10:00,7.63,0.83,211.43
2011-01-06 13:20:00,7.36,0.88,214.63
2011-01-06 13:30:00,6.86,0.74,215.13
2011-01-06 13:40:00,6.54,0.72,215.33
2011-01-06 13:50:00,7.68,0.78,210.83
2011-01-06 14:00:00,7.54,0.76,212.23
2011-01-06 14:10:00,7.39,0.69,212.13
2011-01-06 14:20:00,7.32,0.8,212.03
2011-01-06 14:30:00,7.75,0.86,210.23
2011-01-06 14:40:00,7.69,0.72,213.83
2011-01-06 14:50:00,7.63,0.77,207.73
2011-01-06 15:00:00,8.1,0.79,211.13
2011-01-06 15:10:00,7.93,0.73,206.03
2011-01-06 15:20:00,8.32,0.93,208.43
2011-01-06 15:30:00,8.78,0.84,207.33
2011-01-06 15:40:00,9.21,0.95,201.43
2011-01-06 15:50:00,9.26,0.78,206.63
2011-01-06 16:00:00,8.86,0.76,206.33
2011-01-06 16:10:00,8.91,1.08,203.93
2011-01-06 16:20:00,9.1,0.8,204.03
2011-01-06 16:30:00,9,0.84,202.13
2011-01-06 16:40:00,8.8,0.84,204.73
2011-01-06 16:50:00,8.99,0.58,202.63
2011-01-06 17:00:00,8.27,0.8,202.13
2011-01-06 17:10:00,7.99,1.03,203.53
2011-01-06 17:20:00,8.53,0.82,197.33
2011-01-06 17:30:00,8.01,1.06,202.43
2011-01-06 17:40:00,7.23,0.72,209.93
2011-01-06 17:50:00,7.15,0.92,212.93
2011-01-06 18:00:00,6.65,0.8,215.43
2011-01-06 18:10:00,6.44,0.78,210.73
2011-01-06 18:20:00,6.99,0.68,205.93
2011-01-06 18:30:00,6.92,0.71,211.43
2011-01-06 18:40:00,6.75,0.62,213.63
2011-01-06 18:50:00,7.43,0.54,204.43
2011-01-06 19:00:00,7.46,0.64,206.93
2011-01-06 19:10:00,6.55,0.53,211.53
2011-01-06 19:20:00,6,0.54,211.33
2011-01-06 19:30:00,6.12,0.64,212.03
2011-01-06 19:40:00,6.44,0.62,217.73
2011-01-06 19:50:00,5.95,0.65,216.63
2011-01-06 20:00:00,6.19,0.58,218.63
2011-01-06 20:10:00,5.52,0.52,223.23
2011-01-06 20:20:00,5.1,0.44,229.13
2011-01-06 20:30:00,5.37,0.45,226.83
2011-01-06 20:40:00,6.19,0.31,215.03
2011-01-06 20:50:00,5.62,0.44,218.53
2011-01-06 21:00:00,5.75,0.34,231.93
2011-01-06 21:10:00,5.39,0.41,234.03
2011-01-06 21:20:00,4.6,0.58,233.63
2011-01-06 21:30:00,5.14,0.6,234.03
2011-01-06 21:40:00,6.24,0.34,229.23
2011-01-06 21:50:00,5.59,0.67,233.63
2011-01-06 22:00:00,5.32,0.5,236.13
2011-01-06 22:10:00,5.19,0.58,231.63
2011-01-06 22:20:00,5.46,0.49,224.33
2011-01-06 22:30:00,4.94,0.63,227.53
2011-01-06 22:40:00,4.49,0.74,224.43
2011-01-06 22:50:00,4.88,0.43,226.53
2011-01-06 23:00:00,4.69,0.45,222.03
2011-01-06 23:10:00,4.32,0.59,224.13
2011-01-06 23:20:00,4.09,0.46,227.43
2011-01-06 23:30:00,4.04,0.4,219.53
2011-01-06 23:40:00,4.08,0.62,219.83
2011-01-06 23:50:00,3.31,0.43,220.53
2011-01-07 00:00:00,3.18,0.36,210.73
2011-01-07 00:10:00,2.97,0.34,213.63
2011-01-07 00:20:00,2.63,0.32,216.23
2011-01-07 00:30:00,2.09,0.43,231.13
2011-01-07 00:40:00,2.24,0.42,219.73
2011-01-07 00:50:00,2.17,0.41,207.43
2011-01-07 01:00:00,2.32,0.48,190.23
2011-01-07 01:10:00,2.54,0.31,204.73
2011-01-07 01:20:00,2.12,0.36,204.63
2011-01-07 01:30:00,1.82,0.34,216.93
2011-01-07 01:40:00,1.36,0.31,222.03
2011-01-07 01:50:00,1.16,0.28,213.03
2011-01-07 02:00:00,1.38,0.32,218.13
2011-01-07 02:10:00,1.14,0.3,188.33
2011-01-07 02:20:00,0.4,0.21,181.43
2011-01-07 02:30:00,0.55,0.35,181.33
2011-01-07 02:40:00,0.59,0.29,197.83
2011-01-07 02:50:00,0.5,0.23,232.33
2011-01-07 03:00:00,0.45,0.27,232.33
2011-01-07 03:10:00,0.68,0.25,232.43
2011-01-07 03:20:00,1.06,0.24,232.93
2011-01-07 03:30:00,1.37,0.29,235.73
2011-01-07 03:40:00,1.28,0.26,235.13
2011-01-07 03:50:00,2.13,0.27,258.43
2011-01-07 04:00:00,2.1,0.27,250.43
2011-01-07 04:10:00,2.09,0.33,246.13
2011-01-07 04:20:00,2.36,0.31,248.03
2011-01-07 04:30:00,2.17,0.33,245.63
2011-01-07 04:40:00,2.4,0.28,241.63
2011-01-07 04:50:00,2.65,0.22,241.43
2011-01-07 05:00:00,2.59,0.27,236.13
2011-01-07 05:10:00,2.61,0.32,220.83
2011-01-07 05:20:00,3.04,0.28,220.33
2011-01-07 05:30:00,2.7,0.26,226.23
2011-01-07 05:40:00,2.62,0.26,226.63
2011-01-07 05:50:00,2.45,0.24,213.03
2011-01-07 06:00:00,1.96,0.26,211.83
2011-01-07 06:10:00,2.33,0.32,227.33
2011-01-07 06:20:00,2.14,0.4,202.73
2011-01-07 06:30:00,2.22,0.32,197.13
2011-01-07 06:40:00,1.78,0.33,191.63
2011-01-07 06:50:00,2.02,0.44,199.43
2011-01-07 07:00:00,1.78,0.35,191.73
2011-01-07 07:10:00,1.18,0.35,162.03
2011-01-07 07:20:00,0.65,0.29,84.43
2011-01-07 07:30:00,0.87,0.43,126.23
2011-01-07 07:40:00,1.38,0.34,145.43
2011-01-07 07:50:00,0.96,0.62,131.13
2011-01-07 08:00:00,0.8,0.25,56.62
2011-01-07 08:10:00,0.96,0.51,10.21
2011-01-07 08:20:00,1.4,0.29,209.13
2011-01-07 08:30:00,1.26,0.45,216.83
2011-01-07 08:40:00,1.22,0.48,238.03
2011-01-07 08:50:00,2.26,0.43,267.33
2011-01-07 09:00:00,1.86,0.69,253.23
2011-01-07 09:10:00,1.85,0.62,276.93
2011-01-07 09:20:00,2.44,0.39,265.23
2011-01-07 09:30:00,2.23,0.52,282.23
2011-01-07 09:40:00,2.46,0.62,269.63
2011-01-07 09:50:00,2.4,0.5,262.43
2011-01-07 10:00:00,2.81,0.81,251.03
2011-01-07 10:10:00,3.03,0.76,265.93
2011-01-07 10:20:00,3.44,0.59,260.83
2011-01-07 10:30:00,3.31,0.53,252.13
2011-01-07 10:40:00,3.31,0.68,248.33
2011-01-07 10:50:00,3.96,0.74,274.63
2011-01-07 11:00:00,4.07,0.58,270.63
2011-01-07 11:10:00,4.94,0.71,268.03
2011-01-07 11:20:00,4.24,0.8,250.03
2011-01-07 11:30:00,4.3,0.85,254.53
2011-01-07 11:40:00,4.71,0.76,244.73
2011-01-07 11:50:00,4.29,0.74,241.43
2011-01-07 12:00:00,4.33,0.78,237.93
2011-01-07 12:10:00,5.24,0.96,242.43
2011-01-07 12:20:00,5.75,0.94,248.13
2011-01-07 12:30:00,5.92,0.72,247.33
2011-01-07 12:40:00,5.3,0.81,244.23
2011-01-07 12:50:00,5.29,0.69,241.03
2011-01-07 13:00:00,5.16,0.8,236.93
2011-01-07 13:10:00,6.07,0.75,234.53
2011-01-07 13:20:00,5.42,0.71,232.73
2011-01-07 13:30:00,5.95,1.02,231.53
2011-01-07 13:40:00,6.79,0.9,233.03
2011-01-07 13:50:00,6.1,0.84,231.53
2011-01-07 14:00:00,6.87,1.11,231.93
2011-01-07 14:10:00,7.2,0.77,235.93
2011-01-07 14:20:00,6.98,0.94,236.93
2011-01-07 14:30:00,7.2,0.68,231.83
2011-01-07 14:40:00,7.22,0.8,233.43
2011-01-07 14:50:00,7.12,0.77,232.03
2011-01-07 15:00:00,7.01,1.34,231.63
2011-01-07 15:10:00,7.17,0.93,233.93
2011-01-07 15:20:00,7.06,0.84,227.83
2011-01-07 15:30:00,7.33,0.77,223.33
2011-01-07 15:40:00,7.12,0.8,230.53
2011-01-07 15:50:00,7.12,0.9,223.83
2011-01-07 16:00:00,6.99,0.76,218.63
2011-01-07 16:10:00,7.17,0.83,224.43
2011-01-07 16:20:00,6.92,0.84,218.63
2011-01-07 16:30:00,6.45,0.66,224.83
2011-01-07 16:40:00,6.17,0.73,224.73
2011-01-07 16:50:00,6.32,0.76,224.43
2011-01-07 17:00:00,6.15,0.94,224.33
2011-01-07 17:10:00,6.12,0.8,232.73
2011-01-07 17:20:00,6.59,0.78,229.03
2011-01-07 17:30:00,6.68,0.66,222.73
2011-01-07 17:40:00,6.41,0.73,226.53
2011-01-07 17:50:00,6.4,0.71,226.83
2011-01-07 18:00:00,6.7,0.83,227.53
2011-01-07 18:10:00,6.91,0.63,224.23
2011-01-07 18:20:00,6.89,0.62,222.13
2011-01-07 18:30:00,6.58,0.69,219.03
2011-01-07 18:40:00,5.94,0.67,227.43
2011-01-07 18:50:00,6.1,0.83,224.43
2011-01-07 19:00:00,6.19,0.65,225.23
2011-01-07 19:10:00,6.33,0.56,217.93
2011-01-07 19:20:00,5.92,0.61,227.23
2011-01-07 19:30:00,5.57,0.62,225.53
2011-01-07 19:40:00,5.83,0.73,227.53
2011-01-07 19:50:00,6.29,0.64,224.43
2011-01-07 20:00:00,5.62,0.52,226.23
2011-01-07 20:10:00,5.58,0.6,225.43
2011-01-07 20:20:00,4.91,0.56,226.93
2011-01-07 20:30:00,4.63,0.59,231.43
2011-01-07 20:40:00,4.49,0.58,226.53
2011-01-07 20:50:00,4.56,0.42,228.63
2011-01-07 21:00:00,4.31,0.4,224.03
2011-01-07 21:10:00,3.38,0.45,219.93
2011-01-07 21:20:00,3.46,0.56,210.33
2011-01-07 21:30:00,3,0.62,217.43
2011-01-07 21:40:00,3.05,0.51,228.13
2011-01-07 21:50:00,2.29,0.39,227.63
2011-01-07 22:00:00,1.83,0.47,215.73
2011-01-07 22:10:00,1.93,0.42,236.53
2011-01-07 22:20:00,2.25,0.23,256.03
2011-01-07 22:30:00,2.05,0.24,262.03
2011-01-07 22:40:00,1.95,0.24,244.23
2011-01-07 22:50:00,1.84,0.27,249.93
2011-01-07 23:00:00,1.67,0.25,303.13
2011-01-07 23:10:00,1.45,0.41,321.73
2011-01-07 23:20:00,1.29,0.42,304.53
2011-01-07 23:30:00,1.88,0.31,277.33
2011-01-07 23:40:00,1.89,0.38,262.83
2011-01-07 23:50:00,1.47,0.43,292.33
2011-01-08 00:00:00,1.86,0.45,308.93
2011-01-08 00:10:00,1.56,0.51,314.33
2011-01-08 00:20:00,2.2,0.35,300.63
2011-01-08 00:30:00,2.19,0.48,334.93
2011-01-08 00:40:00,1.81,0.75,323.93
2011-01-08 00:50:00,1.35,0.5,328.33
2011-01-08 01:00:00,1.51,0.31,302.83
2011-01-08 01:10:00,1.72,0.29,262.83
2011-01-08 01:20:00,1.82,0.4,256.13
2011-01-08 01:30:00,1.65,0.26,243.73
2011-01-08 01:40:00,1.57,0.43,254.53
2011-01-08 01:50:00,1.9,0.39,270.63
2011-01-08 02:00:00,2.11,0.36,283.33
2011-01-08 02:10:00,1.77,0.34,281.13
2011-01-08 02:20:00,1.1,0.19,302.13
2011-01-08 02:30:00,1.28,0.21,303.53
2011-01-08 02:40:00,1.26,0.24,300.23
2011-01-08 02:50:00,1.39,0.2,288.33
2011-01-08 03:00:00,1.43,0.17,288.33
2011-01-08 03:10:00,1.41,0.2,288.33
2011-01-08 03:20:00,1.36,0.18,288.33
2011-01-08 03:30:00,1.65,0.16,294.83
2011-01-08 03:40:00,2.19,0.2,283.13
2011-01-08 03:50:00,2.16,0.15,269.63
2011-01-08 04:00:00,2.51,0.28,273.53
2011-01-08 04:10:00,2.82,0.18,275.43
2011-01-08 04:20:00,2.65,0.22,268.03
2011-01-08 04:30:00,2.59,0.28,273.93
2011-01-08 04:40:00,2.63,0.22,280.43
2011-01-08 04:50:00,2.09,0.23,281.03
2011-01-08 05:00:00,1.39,0.2,281.93
2011-01-08 05:10:00,1.68,0.21,278.73
2011-01-08 05:20:00,1.7,0.23,266.13
2011-01-08 05:30:00,2.31,0.32,258.03
2011-01-08 05:40:00,2.05,0.43,269.73
2011-01-08 05:50:00,1.55,0.26,267.63
2011-01-08 06:00:00,1.59,0.21,268.03
2011-01-08 06:10:00,1.15,0.3,268.33
2011-01-08 06:20:00,1.33,0.27,246.33
2011-01-08 06:30:00,1.03,0.3,225.83
2011-01-08 06:40:00,0.35,0.17,225.63
2011-01-08 06:50:00,0.24,0,225.63
2011-01-08 07:00:00,0.25,0.03,225.53
2011-01-08 07:10:00,1.18,0.6,270.93
2011-01-08 07:20:00,1.81,0.35,324.93
2011-01-08 07:30:00,3.04,0.42,334.43
2011-01-08 07:40:00,2.26,0.59,322.83
2011-01-08 07:50:00,3.13,0.46,319.83
2011-01-08 08:00:00,3.08,0.67,316.03
2011-01-08 08:10:00,3.17,0.59,305.63
2011-01-08 08:20:00,4.09,0.56,305.53
2011-01-08 08:30:00,4.13,0.58,322.63
2011-01-08 08:40:00,3.65,0.73,314.93
2011-01-08 08:50:00,4.31,0.54,308.13
2011-01-08 09:00:00,4.15,0.52,304.73
2011-01-08 09:10:00,3.65,0.58,289.23
2011-01-08 09:20:00,3.08,0.46,294.93
2011-01-08 09:30:00,3.7,0.61,282.43
2011-01-08 09:40:00,3.71,0.85,285.73
2011-01-08 09:50:00,4.12,0.62,273.73
2011-01-08 10:00:00,4.61,0.64,277.53
2011-01-08 10:10:00,4.32,0.87,270.23
2011-01-08 10:20:00,5.05,0.59,266.33
2011-01-08 10:30:00,4.87,0.75,273.73
2011-01-08 10:40:00,4.5,0.65,272.03
2011-01-08 10:50:00,5.05,0.79,268.03
2011-01-08 11:00:00,4.55,0.85,263.93
2011-01-08 11:10:00,4.89,0.84,255.93
2011-01-08 11:20:00,5.08,0.76,263.63
2011-01-08 11:30:00,4.59,0.77,269.43
2011-01-08 11:40:00,5.67,0.8,251.03
2011-01-08 11:50:00,6.34,0.79,252.13
2011-01-08 12:00:00,6.78,1.33,253.23
2011-01-08 12:10:00,7.17,1.06,251.23
2011-01-08 12:20:00,7.29,1.33,241.03
2011-01-08 12:30:00,6.54,1.02,236.83
2011-01-08 12:40:00,6.31,0.85,253.73
2011-01-08 12:50:00,6.49,1.01,249.53
2011-01-08 13:00:00,7.06,0.94,252.53
2011-01-08 13:10:00,6.87,1.01,254.13
2011-01-08 13:20:00,7.65,1,247.13
2011-01-08 13:30:00,7.54,1.13,244.13
2011-01-08 13:40:00,7.56,0.9,246.13
2011-01-08 13:50:00,7.97,1,239.13
2011-01-08 14:00:00,8,1.1,243.63
2011-01-08 14:10:00,7.96,0.92,248.43
2011-01-08 14:20:00,7.14,0.95,245.23
2011-01-08 14:30:00,7.2,0.82,250.43
2011-01-08 14:40:00,6.88,0.9,243.33
2011-01-08 14:50:00,7.08,0.75,238.33
2011-01-08 15:00:00,7.05,0.72,245.13
2011-01-08 15:10:00,7.12,0.78,230.93
2011-01-08 15:20:00,6.71,0.89,242.83
2011-01-08 15:30:00,7.08,0.88,234.73
2011-01-08 15:40:00,6.97,0.74,242.33
2011-01-08 15:50:00,6.69,0.74,239.53
2011-01-08 16:00:00,6.99,0.75,242.13
2011-01-08 16:10:00,6.67,0.84,238.83
2011-01-08 16:20:00,6,0.79,231.33
2011-01-08 16:30:00,6.22,1.12,230.33
2011-01-08 16:40:00,6.92,0.72,230.23
2011-01-08 16:50:00,6.63,0.73,230.53
2011-01-08 17:00:00,5.89,0.85,222.23
2011-01-08 17:10:00,6.23,0.74,217.13
2011-01-08 17:20:00,5.88,0.68,221.23
2011-01-08 17:30:00,5.56,0.63,224.33
2011-01-08 17:40:00,5.27,0.77,240.13
2011-01-08 17:50:00,5.06,0.98,226.33
2011-01-08 18:00:00,5.2,0.79,222.53
2011-01-08 18:10:00,4.3,0.78,226.23
2011-01-08 18:20:00,4.32,0.66,228.23
2011-01-08 18:30:00,4.46,0.48,223.03
